transcript,comic_id
"- Hi, there...I'm Jon Arbuckle. I'm a cartoonist, and this is my cat, Garfield.
- Hi, there. I'm Garfield. I'm a cat, and this is my cartoonist, Jon.
- Our only thought is to entertain you. Feed me.",ga780619
"- Happy birthday, Garfield. I have a surprise for you.
- A rubber mousey!
- Could've used a little salt...",ga780620
"- A MOUSE! GET IT!
- Garfield! You didn't even try!
- Show me a good mouser, and I'll show you a cat with bad breath.",ga780621
"- I'm putting you on a diet, Garfield...here's your dinner.
- WHA...",ga780622
"-
- Ahhhhh...
- Happiness is a warm television set.",ga780623
"- SLAP!
-
- Don't be cruel, Garfield. Put the catburger out of its misery and eat it.",ga780624
"- Cats...
- We cats are intelligent, soft, cute...
- furry cuddly...
- playful...
- demure...
-
- and masters of the house.",ga780625
"- We cats like to sit in high places. It reinforces our superiority.
-
- Help.",ga780626
"-
-
- Garfield, you dummy.",ga780627
"- Here, Garfield, ...beg.
- EEYOUCH!!
- Groveling is not one of my strong suits.",ga780628
"- You can't drink coffee, Garfield. You'll stunt your, uh, your...
-
- One lump or two?",ga780629
"- All I ever do is eat and sleep, eat and sleep, eat and sleep.
- There must be more to a cat's life than that.
- But, I hope not.",ga780630
"- This is it, Garfield, the late-late movie with Brigitte Bardot.
- Got our soda pop. Got our popcorn. We're set.
- zzzzzz zzzzz",ga780701
"- I'm out of shape.
- I think I'll take up jogging.
-
-
- pant pant pant
- Whew! Made it!",ga780702
"-
- PURRR
- I hate static electricity.",ga780703
"- I really shouldn't eat that fish...
-
- Call it an ethnic weakness.",ga780704
"- itch scratch scratch
- scratch! scratch! scratch! scratch! itch scratch! scratch! scratch! scratch!
- AARRRGH!",ga780705
"- SNIFF!
- Cat food...
- The bouquet leaves something to be desired.",ga780706
"- Ah, a curtain upon which to sharpen my claws.
-
- I hate double-knit.",ga780707
"- Dear Garfield: Believe it or not, I am an ugly kitten! Oh, I do all the things ""cute"" kittens do...play with yarn and such, but I don't get any attention. What can I do? Mud Fence
- Dear ""Mud"": You're trying too hard to be cute. You'll get more attention if you just be yourself...
- And sharpen your claws on the living room drapes.",ga780708
"- STEAK!
- BANZAI!
- POOMP!
-
- GARFIELD!
- HISSS!
- Even a house cat has to forage for himself once in a while.",ga780709
"- Hmmmm...a new sofa.
-
- Much better.",ga780710
